time,24bs2c_eco_0012m,24bs2c_eco_0023m,24bs2c_eco_0045m
2025-01-27 03:00:00,1.731,0.486,0.376
2025-01-27 04:00:00,0.723,0.516,0.407
2025-01-27 05:00:00,0.924,0.5,0.619
2025-01-27 06:00:00,1.627,0.464,0.752
2025-01-27 07:00:00,1.23,0.443,0.483
2025-01-27 08:00:00,0.294,0.81,1.037
2025-01-27 09:00:00,0.161,0.583,0.703
2025-01-27 10:00:00,0.118,0.545,1.288
2025-01-27 11:00:00,0.096,0.495,0.673
2025-01-27 12:00:00,0.112,0.861,0.711
2025-01-27 13:00:00,0.108,0.532,0.384
2025-01-27 14:00:00,0.13,1.733,1.136
2025-01-27 15:00:00,0.172,0.786,0.726
2025-01-27 16:00:00,0.103,0.511,0.502
2025-01-27 17:00:00,0.134,0.457,0.676
2025-01-27 18:00:00,0.564,0.63,2.326
2025-01-27 19:00:00,0.401,0.485,0.817
2025-01-27 20:00:00,0.27,0.598,1.178
2025-01-27 21:00:00,0.196,0.842,1.444
2025-01-27 22:00:00,0.501,0.617,0.718
2025-01-27 23:00:00,0.246,0.563,0.528
2025-01-28 00:00:00,0.197,0.522,0.809
2025-01-28 01:00:00,0.201,0.55,1.733
2025-01-28 02:00:00,0.377,0.564,0.904
2025-01-28 03:00:00,0.352,0.509,1.201
2025-01-28 04:00:00,0.364,0.49,1.999
2025-01-28 05:00:00,0.36,0.499,1.547
2025-01-28 06:00:00,0.234,1.374,1.463
2025-01-28 07:00:00,0.26,0.675,1.045
2025-01-28 08:00:00,0.242,0.774,0.597
2025-01-28 09:00:00,0.29,1.229,1.543
2025-01-28 10:00:00,0.279,0.679,3.226
2025-01-28 11:00:00,0.402,1.613,4.898
2025-01-28 12:00:00,0.336,1.429,2.497
2025-01-28 13:00:00,0.288,1.418,2.736
2025-01-28 14:00:00,0.352,2.006,2.709
2025-01-28 15:00:00,0.268,1.142,2.979
2025-01-28 16:00:00,0.258,1.089,1.885
2025-01-28 17:00:00,0.292,1.762,3.523
2025-01-28 18:00:00,0.2,1.397,3.538
2025-01-28 19:00:00,0.297,1.818,0.98
2025-01-28 20:00:00,0.269,1.363,0.855
2025-01-28 21:00:00,0.605,1.632,0.562
2025-01-28 22:00:00,0.421,1.744,0.467
2025-01-28 23:00:00,0.369,1.912,1.148
2025-01-29 00:00:00,0.382,2.013,1.079
2025-01-29 01:00:00,0.373,1.48,0.847
2025-01-29 02:00:00,0.355,1.317,1.06
2025-01-29 03:00:00,1.096,1.71,1.015
2025-01-29 04:00:00,0.35,1.043,0.999
2025-01-29 05:00:00,0.525,1.569,0.996
2025-01-29 06:00:00,0.566,1.269,0.597
2025-01-29 07:00:00,0.561,1.481,0.87
2025-01-29 08:00:00,0.447,0.894,0.524
2025-01-29 09:00:00,0.191,0.693,0.627
2025-01-29 10:00:00,0.323,0.887,0.483
2025-01-29 11:00:00,0.669,0.96,0.612
2025-01-29 12:00:00,2.236,0.634,0.684
2025-01-29 13:00:00,3.336,0.652,1.06
2025-01-29 14:00:00,1.399,0.715,0.38
2025-01-29 15:00:00,2.17,1.204,0.502
2025-01-29 16:00:00,1.674,1.26,0.916
2025-01-29 17:00:00,1.482,1.048,0.445
2025-01-29 18:00:00,1.224,0.879,0.41
2025-01-29 19:00:00,2.053,1.206,0.844
2025-01-29 20:00:00,1.326,2.772,0.479
2025-01-29 21:00:00,1.337,0.85,0.927
2025-01-29 22:00:00,2.142,0.66,0.456
2025-01-29 23:00:00,2.043,0.617,0.844
2025-01-30 00:00:00,2.141,0.79,2.413
2025-01-30 01:00:00,1.888,0.569,0.513
2025-01-30 02:00:00,1.365,0.748,0.589
2025-01-30 03:00:00,1.265,1.297,0.483
2025-01-30 04:00:00,1.895,0.54,0.365
2025-01-30 05:00:00,1.41,0.793,0.372
2025-01-30 06:00:00,1.694,0.566,3.96
2025-01-30 07:00:00,1.971,0.6,0.342
2025-01-30 08:00:00,6.028,0.947,0.365
2025-01-30 09:00:00,1.549,0.725,0.471
2025-01-30 10:00:00,0.803,1.184,0.467
2025-01-30 11:00:00,0.662,1.772,0.46
2025-01-30 12:00:00,0.467,0.924,0.825
2025-01-30 13:00:00,0.725,0.658,0.562
2025-01-30 14:00:00,2.071,0.84,0.536
2025-01-30 15:00:00,0.602,0.695,0.422
2025-01-30 16:00:00,0.57,0.789,0.524
2025-01-30 17:00:00,0.994,1.062,0.631
2025-01-30 18:00:00,0.796,0.604,0.502
2025-01-30 19:00:00,3.774,0.588,0.517
2025-01-30 20:00:00,10.934,0.73,0.593
2025-01-30 21:00:00,3.511,1.168,0.961
2025-01-30 22:00:00,13.301,0.677,0.597
2025-01-30 23:00:00,9.313,0.699,0.581
2025-01-31 00:00:00,3.51,0.806,0.559
2025-01-31 01:00:00,2.561,2.62,0.882
2025-01-31 02:00:00,0.462,0.573,0.562
2025-01-31 03:00:00,0.188,0.526,0.551
2025-01-31 04:00:00,2.354,0.474,0.939
2025-01-31 05:00:00,1.694,0.982,0.825
2025-01-31 06:00:00,0.8,0.694,0.768
2025-01-31 07:00:00,0.859,0.457,0.992
2025-01-31 08:00:00,2.106,0.531,0.806
2025-01-31 09:00:00,4.142,0.616,0.878
2025-01-31 10:00:00,4.983,0.786,0.566
2025-01-31 11:00:00,2.116,0.815,0.593
2025-01-31 12:00:00,1.914,0.616,0.559
2025-01-31 13:00:00,0.539,0.533,0.703
2025-01-31 14:00:00,0.311,0.8,1.132
2025-01-31 15:00:00,0.274,0.773,0.92
2025-01-31 16:00:00,0.214,1.209,0.828
2025-01-31 17:00:00,0.202,2.125,0.635
2025-01-31 18:00:00,0.36,0.66,0.665
2025-01-31 19:00:00,0.253,0.75,0.581
2025-01-31 20:00:00,0.387,1.06,0.741
2025-01-31 21:00:00,0.67,1.032,2.295
2025-01-31 22:00:00,0.49,1.172,1.163
2025-01-31 23:00:00,0.324,0.956,0.597
2025-02-01 00:00:00,0.615,0.942,1.003
2025-02-01 01:00:00,0.275,0.712,0.483
2025-02-01 02:00:00,0.239,1.631,0.426
2025-02-01 03:00:00,0.222,0.887,0.612
2025-02-01 04:00:00,0.685,0.837,0.562
2025-02-01 05:00:00,0.448,0.626,0.479
2025-02-01 06:00:00,1.425,1.565,2.383
2025-02-01 07:00:00,0.562,1.016,1.288
2025-02-01 08:00:00,0.828,0.631,1.74
2025-02-01 09:00:00,1.244,0.77,5.005
2025-02-01 10:00:00,1.331,0.588,7.319
2025-02-01 11:00:00,2.64,0.831,1.106
2025-02-01 12:00:00,0.505,0.574,0.714
2025-02-01 13:00:00,0.246,0.873,0.752
2025-02-01 14:00:00,0.212,0.559,0.783
2025-02-01 15:00:00,0.197,0.472,0.851
2025-02-01 16:00:00,0.195,0.456,1.094
2025-02-01 17:00:00,0.246,0.452,1.03
2025-02-01 18:00:00,0.49,0.478,1.007
2025-02-01 19:00:00,0.789,0.568,1.231
2025-02-01 20:00:00,1.131,0.499,2.022
2025-02-01 21:00:00,2.498,0.477,2.265
2025-02-01 22:00:00,1.149,0.515,1.091
2025-02-01 23:00:00,0.943,0.698,1.934
2025-02-02 00:00:00,1.619,0.52,2.265
2025-02-02 01:00:00,3.526,0.481,0.578
2025-02-02 02:00:00,7.631,0.542,2.113
2025-02-02 03:00:00,3.279,0.695,1.231
2025-02-02 04:00:00,0.881,0.848,0.889
2025-02-02 05:00:00,0.799,0.604,1.03
2025-02-02 06:00:00,0.83,0.549,0.84
2025-02-02 07:00:00,0.542,0.758,0.897
2025-02-02 08:00:00,0.414,0.561,0.699
2025-02-02 09:00:00,0.307,0.416,0.904
2025-02-02 10:00:00,0.171,0.497,1.034
2025-02-02 11:00:00,0.407,0.631,1.828
2025-02-02 12:00:00,1.053,0.554,0.92
2025-02-02 13:00:00,0.379,0.597,1.148
2025-02-02 14:00:00,0.358,0.644,0.604
2025-02-02 15:00:00,0.269,0.58,1.987
2025-02-02 16:00:00,0.468,0.575,1.083
2025-02-02 17:00:00,0.225,0.956,1.155
2025-02-02 18:00:00,0.275,0.611,1.562
2025-02-02 19:00:00,0.703,0.638,3.192
2025-02-02 20:00:00,0.262,0.652,2.884
2025-02-02 21:00:00,0.208,0.613,0.828
2025-02-02 22:00:00,0.231,0.753,0.92
2025-02-02 23:00:00,0.256,0.492,0.863
2025-02-03 00:00:00,0.19,0.591,1.87
2025-02-03 01:00:00,0.222,0.562,0.855
2025-02-03 02:00:00,0.221,0.581,0.836
2025-02-03 03:00:00,0.277,0.45,1.562
2025-02-03 04:00:00,0.232,0.488,2.74
2025-02-03 05:00:00,0.215,0.467,0.855
2025-02-03 06:00:00,0.203,0.449,0.673
2025-02-03 07:00:00,0.213,0.482,1.163
2025-02-03 08:00:00,0.231,0.499,0.581
2025-02-03 09:00:00,0.188,0.5,0.756
2025-02-03 10:00:00,0.313,0.464,1.003
2025-02-03 11:00:00,0.271,0.456,1.056
2025-02-03 12:00:00,0.208,0.442,0.878
2025-02-03 13:00:00,0.196,0.455,0.779
2025-02-03 14:00:00,0.201,0.479,0.695
2025-02-03 15:00:00,0.196,0.463,0.593
2025-02-03 16:00:00,0.246,0.456,0.657
2025-02-03 17:00:00,0.207,0.439,0.733
2025-02-03 18:00:00,0.434,0.471,0.718
2025-02-03 19:00:00,0.261,0.466,0.574
2025-02-03 20:00:00,0.806,0.472,1.296
2025-02-03 21:00:00,0.484,0.473,0.802
2025-02-03 22:00:00,0.656,0.479,0.627
2025-02-03 23:00:00,0.692,0.483,0.631
2025-02-04 00:00:00,1.68,0.48,0.661
2025-02-04 01:00:00,2.668,0.456,0.958
2025-02-04 02:00:00,0.696,0.492,0.627
2025-02-04 03:00:00,0.279,0.493,0.68
2025-02-04 04:00:00,0.213,0.513,0.657
2025-02-04 05:00:00,0.197,0.497,0.692
2025-02-04 06:00:00,0.246,0.874,0.547
2025-02-04 07:00:00,0.292,0.795,0.627
2025-02-04 08:00:00,0.296,0.556,0.798
2025-02-04 09:00:00,0.449,0.485,0.847
2025-02-04 10:00:00,0.659,0.641,0.513
2025-02-04 11:00:00,0.266,0.8,0.524
2025-02-04 12:00:00,0.226,0.487,0.54
2025-02-04 13:00:00,0.232,0.561,0.616
2025-02-04 14:00:00,0.233,0.722,0.589
2025-02-04 15:00:00,0.239,0.705,0.593
2025-02-04 16:00:00,0.2,0.658,0.452
2025-02-04 17:00:00,0.36,0.669,0.988
2025-02-04 18:00:00,0.265,0.496,0.475
2025-02-04 19:00:00,0.218,0.522,0.737
2025-02-04 20:00:00,0.18,0.487,0.646
2025-02-04 21:00:00,0.176,0.496,1.243
2025-02-04 22:00:00,0.188,0.549,0.517
2025-02-04 23:00:00,0.302,0.505,0.657
2025-02-05 00:00:00,0.287,1.972,0.475
2025-02-05 01:00:00,0.272,0.613,0.752
2025-02-05 02:00:00,0.35,0.614,0.604
2025-02-05 03:00:00,0.348,0.546,0.574
2025-02-05 04:00:00,0.375,0.505,0.752
2025-02-05 05:00:00,0.457,0.562,0.806
2025-02-05 06:00:00,0.398,0.627,0.585
2025-02-05 07:00:00,0.413,0.534,0.779
2025-02-05 08:00:00,0.319,0.534,1.159
2025-02-05 09:00:00,0.28,0.508,0.874
2025-02-05 10:00:00,0.238,0.743,1.018
2025-02-05 11:00:00,0.233,0.807,0.878
2025-02-05 12:00:00,0.244,0.674,1.3
2025-02-05 13:00:00,0.257,0.542,0.912
2025-02-05 14:00:00,0.264,0.57,0.65
2025-02-05 15:00:00,0.338,0.561,0.695
2025-02-05 16:00:00,0.358,0.512,0.885
2025-02-05 17:00:00,0.331,0.559,0.79
2025-02-05 18:00:00,1.014,0.482,0.771
2025-02-05 19:00:00,0.54,0.506,0.502
2025-02-05 20:00:00,0.445,0.523,0.973
2025-02-05 21:00:00,0.294,0.487,0.619
2025-02-05 22:00:00,0.311,0.591,0.498
2025-02-05 23:00:00,3.978,0.651,0.931
2025-02-06 00:00:00,13.389,0.505,0.543
2025-02-06 01:00:00,1.734,0.513,0.745
2025-02-06 02:00:00,2.754,0.573,0.699
2025-02-06 03:00:00,6.228,0.538,0.494
2025-02-06 04:00:00,3.034,0.659,0.654
2025-02-06 05:00:00,4.772,0.551,0.555
2025-02-06 06:00:00,7.356,0.508,0.551
2025-02-06 07:00:00,2.446,1.519,0.517
2025-02-06 08:00:00,4.837,1.419,0.581
2025-02-06 09:00:00,2.966,0.593,0.642
2025-02-06 10:00:00,10.694,0.712,0.597
2025-02-06 11:00:00,4.588,0.675,0.566
2025-02-06 12:00:00,2.865,0.782,0.555
2025-02-06 13:00:00,4.71,0.891,0.513
2025-02-06 14:00:00,1.417,0.881,0.992
2025-02-06 15:00:00,1.084,1.048,0.669
2025-02-06 16:00:00,4.344,1.047,0.578
2025-02-06 17:00:00,0.663,0.958,0.589
2025-02-06 18:00:00,1.547,0.541,0.973
2025-02-06 19:00:00,0.436,0.958,0.547
2025-02-06 20:00:00,0.319,1.548,0.756
2025-02-06 21:00:00,0.253,0.94,0.859
2025-02-06 22:00:00,0.353,1.947,0.882
2025-02-06 23:00:00,0.309,0.95,0.521
2025-02-07 00:00:00,0.353,0.543,0.528
2025-02-07 01:00:00,0.308,1.51,0.448
2025-02-07 02:00:00,0.285,1.836,0.513
2025-02-07 03:00:00,0.363,1.166,0.604
2025-02-07 04:00:00,0.292,1.596,0.528
2025-02-07 05:00:00,0.658,0.928,0.581
2025-02-07 06:00:00,0.353,0.572,0.654
2025-02-07 07:00:00,0.258,0.837,0.616
2025-02-07 08:00:00,0.343,0.649,1.748
2025-02-07 09:00:00,0.404,1.297,1.391
2025-02-07 10:00:00,1.056,1.359,1.087
2025-02-07 11:00:00,0.368,0.818,0.578
2025-02-07 12:00:00,0.578,0.901,1.113
2025-02-07 13:00:00,0.282,1.125,3.302
2025-02-07 14:00:00,0.586,1.099,0.836
2025-02-07 15:00:00,0.488,1.187,1.763
2025-02-07 16:00:00,0.376,0.986,1.098
2025-02-07 17:00:00,0.581,0.963,0.866
2025-02-07 18:00:00,0.679,0.877,0.935
2025-02-07 19:00:00,0.352,1.087,1.315
2025-02-07 20:00:00,0.343,1.154,2.067
2025-02-07 21:00:00,0.318,1.008,1.953
2025-02-07 22:00:00,0.394,0.582,3.23
2025-02-07 23:00:00,0.312,0.65,6.407
2025-02-08 00:00:00,0.336,1.81,2.713
2025-02-08 01:00:00,0.374,1.067,2.432
2025-02-08 02:00:00,0.406,0.804,3.108
2025-02-08 03:00:00,0.324,0.957,4.366
2025-02-08 04:00:00,0.264,0.594,2.383
2025-02-08 05:00:00,0.298,0.519,2.573
2025-02-08 06:00:00,0.387,0.546,6.202
2025-02-08 07:00:00,0.318,0.564,3.029
2025-02-08 08:00:00,0.399,0.597,2.861
2025-02-08 09:00:00,0.381,0.713,1.531
2025-02-08 10:00:00,0.338,0.658,1.433
2025-02-08 11:00:00,0.323,0.515,1.509
2025-02-08 12:00:00,0.384,0.908,1.315
2025-02-08 13:00:00,0.515,0.866,2.113
2025-02-08 14:00:00,0.421,0.696,0.635
2025-02-08 15:00:00,0.319,1.252,0.851
2025-02-08 16:00:00,0.83,0.805,1.953
2025-02-08 17:00:00,0.792,0.795,1.14
2025-02-08 18:00:00,0.69,1.713,4.435
2025-02-08 19:00:00,0.369,0.916,0.547
2025-02-08 20:00:00,0.289,1.417,0.946
2025-02-08 21:00:00,0.284,1.254,1.357
2025-02-08 22:00:00,0.38,1.011,2.956
2025-02-08 23:00:00,0.289,1.253,0.771
2025-02-09 00:00:00,0.311,0.637,0.676
2025-02-09 01:00:00,0.298,0.56,2.079
2025-02-09 02:00:00,0.313,0.577,5.214
2025-02-09 03:00:00,0.338,0.933,1.554
2025-02-09 04:00:00,0.369,0.834,0.695
2025-02-09 05:00:00,0.321,0.621,1.045
2025-02-09 06:00:00,0.349,1.588,0.623
2025-02-09 07:00:00,0.421,0.916,0.745
2025-02-09 08:00:00,0.343,0.721,0.714
2025-02-09 09:00:00,0.527,1.544,0.562
2025-02-09 10:00:00,0.344,0.594,0.931
2025-02-09 11:00:00,1.404,0.647,6.183
2025-02-09 12:00:00,2.324,0.642,0.885
2025-02-09 13:00:00,3.218,0.723,1.208
2025-02-09 14:00:00,1.113,0.586,1.03
2025-02-09 15:00:00,1.062,0.516,0.612
2025-02-09 16:00:00,0.534,0.506,0.669
2025-02-09 17:00:00,0.348,0.768,0.661
2025-02-09 18:00:00,1.201,0.585,0.806
2025-02-09 19:00:00,0.697,0.483,0.574
2025-02-09 20:00:00,0.284,0.589,0.973
2025-02-09 21:00:00,0.62,0.564,0.536
2025-02-09 22:00:00,0.429,0.58,0.661
2025-02-09 23:00:00,0.534,0.51,0.711
2025-02-10 00:00:00,0.316,0.525,0.505
2025-02-10 01:00:00,2.955,0.579,1.383
2025-02-10 02:00:00,0.614,0.527,2.561
2025-02-10 03:00:00,0.775,0.535,1.189
2025-02-10 04:00:00,0.326,0.531,1.459
2025-02-10 05:00:00,0.345,0.562,1.539
2025-02-10 06:00:00,0.358,0.767,1.113
2025-02-10 07:00:00,0.319,0.489,0.619
2025-02-10 08:00:00,0.247,1.193,2.782
2025-02-10 09:00:00,0.29,0.578,0.787
2025-02-10 10:00:00,0.302,0.516,1.395
2025-02-10 11:00:00,0.24,1.644,1.577
2025-02-10 12:00:00,0.284,0.951,3.416
2025-02-10 13:00:00,0.29,0.573,2.763
2025-02-10 14:00:00,0.284,0.76,1.478
2025-02-10 15:00:00,0.408,0.559,2.151
2025-02-10 16:00:00,0.314,0.576,1.186
2025-02-10 17:00:00,2.304,0.535,2.554
2025-02-10 18:00:00,1.16,0.533,2.01
2025-02-10 19:00:00,0.396,0.531,1.007
2025-02-10 20:00:00,0.492,0.582,1.182
2025-02-10 21:00:00,0.403,0.504,0.992
2025-02-10 22:00:00,0.844,0.664,1.832
2025-02-10 23:00:00,0.322,0.885,2.257
2025-02-11 00:00:00,0.281,0.575,1.49
2025-02-11 01:00:00,0.318,0.531,1.258
2025-02-11 02:00:00,0.31,0.63,1.82
2025-02-11 03:00:00,0.343,0.562,2.74
2025-02-11 04:00:00,0.398,0.724,2.523
2025-02-11 05:00:00,0.477,0.498,1.748
2025-02-11 06:00:00,0.213,0.497,1.436
2025-02-11 07:00:00,0.251,0.724,0.388
2025-02-11 08:00:00,0.298,0.523,1.889
2025-02-11 09:00:00,0.257,1.14,0.988
2025-02-11 10:00:00,0.258,2.418,1.243
2025-02-11 11:00:00,0.275,0.655,3.158
2025-02-11 12:00:00,0.345,0.825,2.105
2025-02-11 13:00:00,0.302,0.593,1.615
2025-02-11 14:00:00,0.432,0.701,1.501
2025-02-11 15:00:00,0.328,1.296,2.257
2025-02-11 16:00:00,0.304,1.406,2.299
2025-02-11 17:00:00,0.331,2.694,1.702
2025-02-11 18:00:00,0.43,3.903,1.258
2025-02-11 19:00:00,0.271,3.156,0.939
2025-02-11 20:00:00,0.292,1.933,2.257
2025-02-11 21:00:00,0.886,1.697,0.851
2025-02-11 22:00:00,0.413,2.654,1.771
2025-02-11 23:00:00,0.285,2.895,4.875
2025-02-12 00:00:00,0.306,3.288,1.862
2025-02-12 01:00:00,0.326,2.382,2.166
2025-02-12 02:00:00,0.311,2.385,2.763
2025-02-12 03:00:00,0.326,4.202,3.131
2025-02-12 04:00:00,0.322,3.415,1.919
2025-02-12 05:00:00,0.327,2.994,3.108
2025-02-12 06:00:00,0.299,2.197,3.838
2025-02-12 07:00:00,0.33,1.536,2.025
2025-02-12 08:00:00,0.323,2.061,1.581
2025-02-12 09:00:00,0.338,2.533,0.98
2025-02-12 10:00:00,0.34,2.63,1.322
2025-02-12 11:00:00,0.312,2.061,1.934
2025-02-12 12:00:00,0.32,1.439,1.729
2025-02-12 13:00:00,0.304,1.467,3.055
2025-02-12 14:00:00,0.342,1.65,3.352
2025-02-12 15:00:00,0.386,1.79,0.692
2025-02-12 16:00:00,1.581,1.491,0.866
2025-02-12 17:00:00,0.54,1.002,0.908
2025-02-12 18:00:00,0.421,1.343,1.022
2025-02-12 19:00:00,0.757,1.345,1.372
2025-02-12 20:00:00,0.72,1.105,0.961
2025-02-12 21:00:00,0.859,1.275,1.224
2025-02-12 22:00:00,1.454,2.644,1.151
2025-02-12 23:00:00,3.168,1.658,1.041
2025-02-13 00:00:00,2.155,0.813,1.364
2025-02-13 01:00:00,1.03,0.733,1.474
2025-02-13 02:00:00,2.853,1.378,0.863
2025-02-13 03:00:00,0.624,2.053,0.813
2025-02-13 04:00:00,0.37,2.072,1.14
2025-02-13 05:00:00,1.84,1.566,0.676
2025-02-13 06:00:00,1.612,1.87,0.6
2025-02-13 07:00:00,1.722,1.497,0.707
2025-02-13 08:00:00,0.627,1.221,0.593
2025-02-13 09:00:00,0.663,2.705,1.265
2025-02-13 10:00:00,0.437,1.615,0.855
2025-02-13 11:00:00,0.364,1.641,0.452
2025-02-13 12:00:00,0.308,2.569,0.49
2025-02-13 13:00:00,0.314,1.071,0.749
2025-02-13 14:00:00,0.411,2.12,0.935
2025-02-13 15:00:00,0.711,2.895,0.984
2025-02-13 16:00:00,0.755,1.992,0.893
2025-02-13 17:00:00,0.404,5.818,0.893
2025-02-13 18:00:00,0.36,3.424,0.718
2025-02-13 19:00:00,0.263,4.582,0.604
2025-02-13 20:00:00,0.303,2.21,0.901
2025-02-13 21:00:00,0.326,2.443,0.528
2025-02-13 22:00:00,0.362,3.179,0.555
2025-02-13 23:00:00,0.575,2.738,0.589
2025-02-14 00:00:00,0.394,2.189,0.927
2025-02-14 01:00:00,0.411,1.543,0.551
2025-02-14 02:00:00,0.546,2.172,0.695
2025-02-14 03:00:00,0.345,2.807,0.98
2025-02-14 04:00:00,0.384,1.307,1.349
2025-02-14 05:00:00,0.345,0.857,0.768
2025-02-14 06:00:00,0.357,0.712,0.844
2025-02-14 07:00:00,0.558,0.875,0.635
2025-02-14 08:00:00,0.687,0.735,0.999
2025-02-14 09:00:00,0.421,0.664,1.186
2025-02-14 10:00:00,0.447,0.634,0.79
2025-02-14 11:00:00,0.397,0.572,0.923
2025-02-14 12:00:00,0.736,0.517,1.201
2025-02-14 13:00:00,0.542,0.513,1.174
2025-02-14 14:00:00,0.931,0.596,0.863
2025-02-14 15:00:00,1.674,0.564,1.087
2025-02-14 16:00:00,0.493,0.529,0.961
2025-02-14 17:00:00,0.461,0.549,1.045
2025-02-14 18:00:00,0.461,0.522,1.106
2025-02-14 19:00:00,0.517,0.571,1.999
2025-02-14 20:00:00,0.444,0.622,1.041
2025-02-14 21:00:00,0.378,0.543,1.322
2025-02-14 22:00:00,0.332,0.563,0.707
2025-02-14 23:00:00,0.396,1.399,1.091
2025-02-15 00:00:00,0.358,0.76,0.695
2025-02-15 01:00:00,0.551,0.634,0.597
2025-02-15 02:00:00,0.386,0.68,0.6
2025-02-15 03:00:00,0.309,0.658,0.692
2025-02-15 04:00:00,0.314,0.624,0.597
2025-02-15 05:00:00,0.423,0.565,0.737
2025-02-15 06:00:00,0.486,0.605,0.745
2025-02-15 07:00:00,0.429,0.561,0.809
2025-02-15 08:00:00,0.507,0.554,0.863
2025-02-15 09:00:00,0.432,0.551,0.741
2025-02-15 10:00:00,0.343,0.56,1.33
2025-02-15 11:00:00,0.334,0.526,0.874
2025-02-15 12:00:00,0.357,0.546,0.825
2025-02-15 13:00:00,0.336,0.566,0.775
2025-02-15 14:00:00,1.36,0.561,0.627
2025-02-15 15:00:00,0.522,1.24,0.73
2025-02-15 16:00:00,0.382,0.597,0.623
2025-02-15 17:00:00,0.406,1.798,0.764
2025-02-15 18:00:00,1.646,0.567,0.635
2025-02-15 19:00:00,1.239,0.533,0.726
2025-02-15 20:00:00,1.91,0.582,0.676
2025-02-15 21:00:00,2.773,0.61,0.68
2025-02-15 22:00:00,4.624,0.59,0.764
2025-02-15 23:00:00,0.85,0.563,0.76
2025-02-16 00:00:00,0.37,0.444,0.619
2025-02-16 01:00:00,0.411,0.492,0.874
2025-02-16 02:00:00,0.399,0.557,0.927
2025-02-16 03:00:00,0.459,0.561,0.859
2025-02-16 04:00:00,0.364,0.498,0.836
2025-02-16 05:00:00,0.427,0.528,0.741
2025-02-16 06:00:00,0.31,0.81,0.874
2025-02-16 07:00:00,0.506,1.874,0.76
2025-02-16 08:00:00,2.049,1.095,0.676
2025-02-16 09:00:00,1.928,1.259,0.98
2025-02-16 10:00:00,0.53,1.075,1.269
2025-02-16 11:00:00,0.429,1.073,0.939
2025-02-16 12:00:00,0.327,1.493,1.11
2025-02-16 13:00:00,0.491,1.841,2.326
2025-02-16 14:00:00,0.85,0.705,1.026
2025-02-16 15:00:00,1.722,1.999,0.692
2025-02-16 16:00:00,1.293,2.022,0.923
2025-02-16 17:00:00,2.068,0.779,1.14
2025-02-16 18:00:00,1.622,2.658,0.65
2025-02-16 19:00:00,1.523,2.249,0.684
2025-02-16 20:00:00,4.229,3.283,0.889
2025-02-16 21:00:00,2.778,1.138,1.072
2025-02-16 22:00:00,1.466,0.63,0.635
2025-02-16 23:00:00,1.041,1.214,0.684
2025-02-17 00:00:00,1.445,0.712,1.452
2025-02-17 01:00:00,2.071,0.594,0.699
2025-02-17 02:00:00,6.003,0.534,1.117
2025-02-17 03:00:00,4.074,0.591,0.931
2025-02-17 04:00:00,4.027,0.57,1.562
2025-02-17 05:00:00,2.424,0.574,2.326
2025-02-17 06:00:00,5.486,0.61,1.535
2025-02-17 07:00:00,4.525,0.618,0.821
2025-02-17 08:00:00,2.7,0.587,0.638
2025-02-17 09:00:00,2.049,0.569,0.749
2025-02-17 10:00:00,9.595,0.565,0.532
2025-02-17 11:00:00,14.176,0.571,0.642
2025-02-17 12:00:00,2.599,0.578,0.57
2025-02-17 13:00:00,0.682,0.626,0.589
2025-02-17 14:00:00,3.226,0.553,0.684
2025-02-17 15:00:00,1.837,0.541,0.889
2025-02-17 16:00:00,10.195,0.636,0.623
2025-02-17 17:00:00,2.64,0.601,0.631
2025-02-17 18:00:00,1.252,0.614,0.707
2025-02-17 19:00:00,0.614,0.552,0.676
2025-02-17 20:00:00,1.155,0.557,0.638
2025-02-17 21:00:00,0.871,0.577,0.745
2025-02-17 22:00:00,0.418,0.543,0.806
2025-02-17 23:00:00,0.451,0.537,0.722
2025-02-18 00:00:00,0.437,0.55,0.642
2025-02-18 01:00:00,0.361,0.538,0.809
2025-02-18 02:00:00,3.341,0.604,0.874
2025-02-18 03:00:00,1.348,0.574,1.854
2025-02-18 04:00:00,0.41,0.562,0.608
2025-02-18 05:00:00,0.391,0.558,0.912
2025-02-18 06:00:00,0.38,0.675,0.707
2025-02-18 07:00:00,0.31,0.576,1.155
2025-02-18 08:00:00,0.382,0.565,1.273
2025-02-18 09:00:00,0.368,0.552,1.372
2025-02-18 10:00:00,0.314,0.636,0.733
2025-02-18 11:00:00,0.365,0.611,0.958
2025-02-18 12:00:00,0.366,0.828,1.25
2025-02-18 13:00:00,0.399,0.7,0.939
2025-02-18 14:00:00,0.381,0.598,0.832
2025-02-18 15:00:00,0.412,0.569,1.117
2025-02-18 16:00:00,0.319,0.561,1.619
2025-02-18 17:00:00,0.297,0.558,1.524
2025-02-18 18:00:00,0.302,0.564,1.319
2025-02-18 19:00:00,0.348,0.58,1.132
2025-02-18 20:00:00,0.381,0.55,1.554
2025-02-18 21:00:00,0.396,0.493,2.546
2025-02-18 22:00:00,0.425,0.569,0.741
2025-02-18 23:00:00,0.332,0.543,0.692
2025-02-19 00:00:00,0.299,0.509,0.521
2025-02-19 01:00:00,0.444,0.561,0.844
2025-02-19 02:00:00,0.403,0.587,1.835
2025-02-19 03:00:00,0.391,0.553,11.696
2025-02-19 04:00:00,0.385,0.563,5.772
2025-02-19 05:00:00,0.384,0.564,5.35
2025-02-19 06:00:00,0.384,0.587,3.876
2025-02-19 07:00:00,0.515,0.595,4.982
2025-02-19 08:00:00,0.416,0.579,2.747
